# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
201.103.201.116	2
103.133.109.34	2
51.255.211.235	2
178.20.231.218	2
113.137.239.188	2
220.73.27.146	2
1.20.99.104	2
121.58.206.131	2
113.161.212.100	2
212.47.249.88	2
119.195.152.122	2
117.83.48.231	2
75.158.21.202	2
94.51.135.169	2
194.79.61.60	2
218.85.190.138	2
202.182.126.177	2
212.58.121.195	2
99.252.21.37	2
37.105.138.83	2
178.62.239.228	2
88.213.3.230	2
142.93.49.89	2
121.7.115.148	2
80.211.174.208	2
110.137.25.82	2
178.164.181.169	2
94.180.121.10	2
181.114.142.67	2
46.19.230.42	2
37.79.35.39	2
37.79.35.35	2
81.104.11.207	2
14.243.66.138	2
60.248.157.113	2
86.120.79.84	2
5.140.32.114	2
101.143.146.246	2
199.19.104.163	2
95.37.162.2	2
183.90.97.138	2
82.99.241.130	2
119.27.162.66	2
91.223.188.200	2
123.132.153.83	2
68.186.33.98	2
46.150.174.90	2
175.139.231.129	2
166.70.202.88	2
47.93.220.163	2
151.177.164.182	2
170.80.227.81	2
198.108.67.111	2
197.80.133.3	2
103.11.97.174	2
213.6.116.222	2
163.172.41.227	2
91.230.211.103	2
58.87.67.108	2
114.35.154.83	2
185.8.4.250	2
42.2.2.142	2
213.55.95.158	2
115.178.27.125	2
186.232.195.24	2
54.36.148.23	2
82.62.102.47	2
222.76.48.121	2
222.150.177.91	2
123.199.74.98	2
78.142.19.95	2
51.75.122.16	2
37.49.224.179	2
37.49.224.173	2
138.255.1.254	2
201.94.186.210	2
202.52.234.198	2
200.35.85.210	2
207.200.199.14	2
116.98.77.137	2
78.220.108.171	2
27.72.145.31	2
195.9.132.166	2
195.154.108.240	2
195.154.108.247	2
37.17.168.163	2
45.171.176.133	2
185.230.125.50	2
103.36.124.158	2
90.152.144.139	2
50.7.186.38	2
182.244.75.199	2
78.172.177.76	2
109.197.29.246	2
103.94.5.18	2
218.57.142.194	2
128.27.32.234	2
46.175.128.21	2
116.227.205.105	2
62.181.227.36	2
119.236.119.233	2
71.68.242.50	2
120.211.26.232	2
81.214.85.61	2
5.196.88.122	2
200.24.255.14	2
92.55.125.182	2
201.116.46.11	2
140.82.23.70	2
67.198.37.16	2
80.89.137.54	2
99.122.201.244	2
35.200.188.108	2
212.144.78.4	2
91.219.29.66	2
91.219.29.64	2
92.253.78.247	2
187.45.107.183	2
36.230.109.27	2
103.54.30.94	2
2.90.150.149	2
5.254.79.66	2
121.204.145.50	2
168.90.140.26	2
93.144.51.78	2
110.50.85.162	2
134.175.208.143	2
5.140.35.201	2
201.49.233.1	2
171.67.70.76	2
116.70.245.54	2
114.45.69.7	2
89.218.133.170	2
138.185.246.33	2
45.7.229.95	2
73.220.150.133	2
61.164.96.158	2
5.150.221.137	2
134.209.14.30	2
189.15.152.134	2
117.188.60.185	2
185.130.104.241	2
87.240.61.92	2
37.255.223.70	2
43.255.112.139	2
178.17.7.163	2
58.223.0.118	2
79.134.221.50	2
212.1.99.114	2
125.36.182.59	2
54.37.229.22	2
178.46.209.52	2
51.254.167.166	2
27.109.172.221	2
106.47.78.52	2
125.110.161.98	2
185.60.67.248	2
159.65.139.18	2
116.58.235.106	2
188.166.0.39	2
202.62.95.186	2
2.237.241.129	2
46.21.62.59	2
64.222.246.86	2
72.90.235.219	2
59.83.223.12	2
94.130.130.151	2
91.200.14.124	2
84.131.82.28	2
62.210.31.89	2
200.41.229.219	2
211.226.176.47	2
78.110.72.212	2
182.18.153.206	2
108.235.160.215	2
71.17.10.8	2
211.103.131.74	2
200.95.175.237	2
201.206.93.253	2
189.9.169.5	2
94.74.156.12	2
103.233.154.18	2
42.233.76.84	2
119.25.169.242	2
62.173.148.58	2
112.133.246.85	2
196.2.14.250	2
157.92.39.202	2
113.247.233.22	2
153.37.22.155	2
112.16.5.62	2
113.57.198.251	2
117.248.34.243	2
120.132.123.2	2
118.175.244.111	2
31.163.68.125	2
60.171.164.47	2
179.57.208.101	2
94.100.31.188	2
203.99.190.103	2
5.129.212.113	2
3.0.145.1	2
89.150.56.170	2
81.250.225.159	2
193.106.73.210	2
178.62.228.8	2
163.172.112.7	2
103.90.229.52	2
46.100.249.133	2
223.97.184.8	2
165.227.181.101	2
177.143.48.186	2
141.98.81.166	2
116.117.111.135	2
165.132.150.31	2
58.189.158.67	2
82.117.245.87	2
152.170.108.110	2
51.75.65.77	2
219.79.19.245	2
81.244.54.128	2
60.48.85.156	2
8.26.21.62	2
5.62.63.221	2
5.62.63.223	2
31.131.67.14	2
190.190.97.115	2
212.36.202.98	2
193.248.201.204	2
103.207.37.148	2
185.197.33.254	2
203.189.142.23	2
187.44.252.106	2
115.28.17.58	2
176.109.105.103	2
45.234.77.133	2
94.103.86.51	2
60.211.167.234	2
107.12.229.56	2
119.0.221.38	2
222.100.155.14	2
112.199.70.7	2
118.144.83.130	2
179.104.205.67	2
72.52.75.27	2
121.186.96.167	2
204.42.255.254	2
176.99.106.247	2
91.187.96.112	2
24.113.177.144	2
45.120.115.2	2
121.221.126.109	2
12.149.94.250	2
77.218.57.201	2
45.33.72.47	2
77.121.93.144	2
221.146.229.20	2
86.104.10.169	2
157.230.140.147	2
162.254.205.210	2
182.148.55.88	2
112.5.95.187	2
73.91.40.171	2
103.214.55.14	2
103.113.3.210	2
69.12.72.180	2
115.84.92.50	2
185.186.49.170	2
14.40.103.82	2
103.113.104.230	2
37.61.219.53	2
61.83.157.18	2
189.141.193.200	2
190.147.178.100	2
37.187.56.66	2
204.57.3.131	2
115.41.28.249	2
171.221.236.56	2
176.31.239.11	2
51.15.204.147	2
212.253.86.18	2
69.123.200.28	2
217.61.166.106	2
14.1.98.166	2
78.189.203.182	2
60.216.17.66	2
178.162.126.24	2
78.181.228.254	2
43.245.218.255	2
82.102.208.73	2
118.25.35.97	2
195.123.218.226	2
197.45.215.206	2
189.61.119.215	2
80.23.209.133	2
78.67.120.21	2
178.186.17.103	2
185.64.238.229	2
195.189.96.147	2
113.23.112.212	2
119.51.141.185	2
88.147.152.12	2
91.214.179.43	2
183.157.175.85	2
91.187.96.108	2
103.76.24.10	2
188.19.142.16	2
223.97.195.238	2
41.205.13.126	2
82.196.0.199	2
190.57.163.194	2
128.199.223.220	2
5.141.76.14	2
45.227.190.42	2
45.79.197.155	2
177.66.117.44	2
202.47.5.16	2
84.201.195.147	2
86.57.236.141	2
80.241.220.57	2
45.118.136.180	2
42.148.152.43	2
113.41.19.9	2
37.79.97.51	2
171.25.229.109	2
183.83.49.99	2
94.154.86.120	2
221.6.32.206	2
153.215.20.229	2
23.227.196.200	2
121.177.14.226	2
177.10.250.166	2
84.245.71.88	2
111.15.177.76	2
112.78.144.58	2
67.214.175.69	2
188.255.237.57	2
178.47.165.233	2
76.68.126.199	2
47.92.244.152	2
103.242.14.68	2
78.159.78.244	2
92.83.0.82	2
187.162.35.44	2
185.162.141.162	2
188.136.167.33	2
74.132.148.190	2
14.204.30.184	2
124.207.102.70	2
113.120.140.230	2
94.249.74.126	2
125.161.72.156	2
191.181.12.45	2
222.121.85.44	2
49.156.239.148	2
119.29.111.82	2
180.189.122.246	2
178.47.237.230	2
89.38.98.148	2
177.11.142.37	2
95.251.226.196	2
82.85.185.185	2
114.7.165.186	2
142.93.22.180	2
190.12.180.237	2
118.168.113.245	2
187.107.203.122	2
213.111.87.159	2
102.165.48.45	2
183.157.169.211	2
185.21.158.67	2
3.16.7.81	2
31.184.238.198	2
85.229.161.39	2
139.59.104.107	2
182.52.51.4	2
211.75.191.32	2
113.166.120.101	2
222.74.237.246	2
218.38.133.159	2
5.63.187.116	2
212.71.250.160	2
14.47.232.175	2
189.45.199.247	2
125.75.47.112	2
178.215.74.134	2
27.106.16.82	2
203.67.127.144	2
37.198.193.54	2
62.82.244.22	2
95.220.59.201	2
222.229.112.168	2
192.176.49.35	2
154.68.39.6	2
60.251.139.86	2
111.15.176.251	2
36.84.59.53	2
114.79.153.106	2
111.172.37.166	2
122.223.12.208	2
179.189.192.4	2
81.149.238.206	2
176.58.166.222	2
223.95.254.187	2
170.233.69.120	2
192.99.212.148	2
213.6.206.174	2
62.94.139.208	2
71.76.82.147	2
220.182.47.186	2
202.39.65.221	2
188.166.122.38	2
114.110.21.54	2
46.101.200.132	2
210.209.240.208	2
36.73.90.210	2
3.90.126.3	2
183.182.111.105	2
189.80.219.58	2
109.87.5.210	2
80.211.146.234	2
96.36.101.238	2
155.4.138.90	2
89.145.186.1	2
92.51.131.132	2
45.33.8.221	2
58.42.235.213	2
203.67.93.169	2
71.165.151.35	2
186.120.113.85	2
82.103.133.56	2
185.53.169.49	2
50.35.79.237	2
61.53.1.36	2
61.53.1.39	2
46.148.184.140	2
118.36.137.236	2
159.65.106.139	2
46.223.50.30	2
95.165.164.170	2
119.229.108.91	2
222.82.19.246	2
79.143.35.28	2
190.52.193.199	2
119.4.225.52	2
134.175.120.173	2
77.120.102.157	2
185.129.148.167	2
111.1.62.172	2
181.214.206.45	2
200.236.22.254	2
125.124.26.230	2
31.208.242.202	2
87.196.21.16	2
77.244.42.178	2
103.37.81.92	2
106.124.2.38	2
119.236.135.54	2
110.46.13.147	2
83.254.54.33	2
149.154.159.179	2
178.47.139.50	2
118.103.222.166	2
27.194.194.197	2
197.87.32.175	2
94.205.66.58	2
188.163.212.163	2
209.97.162.14	2
170.0.124.171	2
170.0.124.173	2
103.255.148.26	2
13.48.24.235	2
196.45.154.194	2
41.170.9.236	2
154.72.92.100	2
201.156.185.35	2
83.239.109.218	2
58.218.198.156	2
58.218.198.159	2
177.72.76.54	2
80.252.144.158	2
121.180.16.129	2
24.101.14.197	2
47.187.15.213	2
95.232.6.150	2
80.14.15.77	2
68.183.84.15	2
185.158.114.164	2
139.59.168.120	2
41.76.158.222	2
142.93.61.243	2
190.94.18.210	2
167.99.76.236	2
119.164.101.230	2
176.221.116.10	2
109.101.245.94	2
185.28.111.199	2
94.237.57.151	2
35.183.119.254	2
111.73.45.208	2
213.32.254.240	2
176.112.64.131	2
1.191.17.201	2
90.176.184.89	2
149.129.218.59	2
103.219.162.19	2
159.203.32.194	2
186.183.211.116	2
159.65.202.125	2
200.199.114.226	2
138.204.64.181	2
79.10.53.113	2
222.127.99.45	2
103.240.245.39	2
91.214.140.175	2
197.99.164.2	2
222.89.181.173	2
116.72.46.42	2
193.169.1.171	2
119.127.17.217	2
124.105.166.102	2
103.11.98.106	2
190.0.236.135	2
111.36.215.157	2
74.208.123.225	2
211.94.132.166	2
131.255.239.38	2
178.140.223.140	2
46.101.15.81	2
193.0.178.74	2
77.114.103.250	2
83.220.77.144	2
122.155.223.46	2
122.155.223.48	2
182.127.97.51	2
118.131.21.125	2
189.19.213.121	2
14.29.116.223	2
115.55.98.150	2
83.165.165.220	2
176.106.127.46	2
185.53.152.189	2
177.87.11.146	2
67.227.188.22	2
109.248.9.9	2
176.235.208.210	2
115.159.65.51	2
75.176.45.87	2
5.196.200.247	2
120.211.37.70	2
93.115.28.95	2
188.18.30.61	2
31.184.233.106	2
103.245.77.92	2
85.187.224.90	2
81.93.86.149	2
62.210.97.58	2
37.110.43.255	2
199.116.118.249	2
186.103.173.189	2
81.22.45.205	2
177.95.59.25	2
191.33.195.42	2
41.100.165.10	2
121.226.183.112	2
91.98.153.38	2
188.255.96.87	2
90.177.99.111	2
200.0.46.50	2
51.254.38.147	2
35.202.23.143	2
126.116.40.64	2
45.79.109.55	2
176.114.224.49	2
121.201.43.233	2
163.172.16.125	2
113.161.141.173	2
82.196.192.34	2
82.144.201.44	2
117.254.49.50	2
210.106.20.64	2
103.67.196.59	2
91.98.64.246	2
95.87.31.76	2
168.205.194.133	2
168.205.194.137	2
201.32.178.190	2
216.244.66.203	2
45.127.122.86	2
58.217.158.1	2
177.85.113.203	2
177.85.113.201	2
85.14.247.39	2
103.198.126.243	2
207.180.199.47	2
36.89.181.183	2
119.28.64.94	2
188.19.212.180	2
103.241.227.98	2
222.185.139.4	2
211.33.129.248	2
141.101.189.110	2
177.128.220.122	2
46.4.239.76	2
109.73.175.142	2
211.75.23.32	2
116.7.237.125	2
220.135.19.196	2
219.74.149.64	2
218.94.97.27	2
62.141.136.218	2
185.100.84.108	2
23.92.138.206	2
119.26.21.121	2
194.99.105.75	2
164.73.191.2	2
190.8.153.227	2
199.201.110.213	2
218.209.6.147	2
123.206.212.37	2
117.24.37.248	2
78.46.170.79	2
198.12.66.135	2
193.160.226.89	2
58.121.126.93	2
220.170.206.74	2
221.124.215.141	2
111.125.87.199	2
94.226.72.191	2
68.129.72.3	2
118.26.141.214	2
107.181.174.34	2
118.79.20.225	2
91.218.161.65	2
91.218.161.69	2
122.254.36.78	2
159.89.8.102	2
220.163.77.233	2
140.143.9.193	2
157.230.236.97	2
123.201.84.122	2
41.230.10.98	2
171.232.186.54	2
178.151.143.112	2
46.109.163.65	2
185.183.99.242	2
14.139.110.108	2
109.69.66.98	2
177.222.201.15	2
91.236.74.5	2
78.188.165.97	2
122.165.178.188	2
195.211.160.88	2
66.182.237.44	2
167.99.184.220	2
31.153.10.244	2
177.92.247.145	2
173.225.219.14	2
200.216.184.86	2
77.41.172.10	2
94.178.146.239	2
209.97.166.118	2
14.215.217.14	2
80.59.241.208	2
222.173.216.210	2
200.56.6.179	2
37.235.53.210	2
31.40.105.37	2
27.2.191.9	2
209.97.143.239	2
27.195.216.24	2
91.166.164.203	2
193.90.12.90	2
85.96.195.107	2
62.210.178.72	2
196.201.207.244	2
176.107.242.151	2
217.26.1.82	2
37.54.85.206	2
119.48.16.182	2
5.141.74.78	2
103.231.137.72	2
42.127.252.116	2
210.86.168.116	2
82.64.9.197	2
188.166.113.222	2
81.218.199.121	2
185.130.184.223	2
178.46.212.233	2
223.97.197.149	2
107.170.202.172	2
218.246.5.112	2
173.212.228.29	2
95.85.19.195	2
83.43.21.228	2
210.3.151.147	2
45.229.153.2	2
193.203.59.196	2
91.194.204.147	2
85.138.222.131	2
213.98.90.36	2
46.241.62.119	2
58.254.172.126	2
180.180.218.221	2
182.255.5.14	2
188.18.162.234	2
195.154.108.37	2
78.108.40.253	2
218.92.0.210	2
120.203.222.146	2
175.200.3.32	2
123.31.47.8	2
201.93.200.97	2
223.97.194.185	2
202.71.27.96	2
96.77.77.53	2
92.242.62.69	2
134.209.248.73	2
45.79.99.101	2
37.131.227.98	2
118.43.126.40	2
103.199.157.130	2
91.193.242.51	2
78.46.239.183	2
163.172.41.208	2
163.172.41.201	2
208.74.209.201	2
77.234.46.210	2
201.183.225.114	2
109.206.43.246	2
201.21.145.41	2
89.133.16.197	2
182.71.45.122	2
85.133.159.146	2
125.63.118.230	2
186.219.25.34	2
177.21.220.211	2
5.62.39.53	2
125.13.30.238	2
178.47.235.20	2
188.32.217.176	2
119.178.77.91	2
85.214.21.184	2
188.6.164.138	2
207.188.157.191	2
171.13.14.35	2
171.13.14.39	2
14.23.117.227	2
183.82.121.162	2
134.255.216.16	2
202.5.37.241	2
158.174.26.46	2
159.65.13.152	2
185.6.242.251	2
162.144.87.50	2
116.112.207.235	2
109.95.39.219	2
204.28.107.94	2
176.31.106.57	2
196.43.178.1	2
27.115.50.114	2
150.254.111.36	2
168.232.126.45	2
124.140.212.23	2
120.211.25.227	2
51.15.47.62	2
185.53.88.130	2
213.89.182.244	2
1.55.241.4	2
42.126.81.221	2
185.47.161.124	2
180.67.236.247	2
203.150.194.206	2
179.106.98.22	2
27.19.221.197	2
218.92.1.135	2
218.92.1.132	2
190.120.120.52	2
202.166.44.205	2
45.124.85.219	2
157.230.113.156	2
49.86.182.67	2
178.237.187.50	2
180.180.171.6	2
45.123.42.146	2
192.227.88.188	2
42.117.27.72	2
202.134.171.190	2
77.233.21.31	2
103.87.207.230	2
115.236.181.35	2
177.244.28.18	2
119.10.11.61	2
164.132.12.15	2
78.40.109.44	2
111.193.201.226	2
104.237.252.52	2
185.14.30.97	2
27.74.245.47	2
178.91.7.123	2
189.109.252.155	2
178.203.113.64	2
51.15.72.209	2
193.9.28.49	2
183.198.12.169	2
62.210.254.132	2
71.6.233.245	2
49.87.167.139	2
154.72.78.190	2
114.33.49.35	2
220.151.53.172	2
51.255.206.74	2
5.135.115.34	2
173.249.31.172	2
92.80.233.222	2
211.75.23.129	2
119.237.142.100	2
71.19.155.187	2
186.46.222.75	2
62.122.203.248	2
181.120.218.66	2
78.40.106.129	2
188.19.189.185	2
119.46.90.104	2
117.102.64.10	2
61.44.235.100	2
94.198.100.17	2
31.47.99.114	2
113.190.47.50	2
163.172.41.219	2
157.230.44.168	2
180.169.137.238	2
202.79.59.186	2
37.79.34.169	2
114.33.24.148	2
125.165.178.27	2
106.12.84.221	2
5.103.120.17	2
158.69.207.104	2
72.53.196.57	2
36.66.243.1	2
220.134.231.203	2
108.29.77.74	2
58.153.156.118	2
197.50.149.237	2
203.66.14.246	2
23.30.95.58	2
176.36.2.197	2
175.208.251.15	2
5.19.10.15	2
119.29.9.228	2
82.162.57.27	2
98.21.251.169	2
197.156.104.113	2
195.154.50.139	2
85.14.52.117	2
46.99.158.243	2
103.42.251.70	2
54.36.115.91	2
103.227.144.137	2
95.84.155.87	2
47.89.249.166	2
200.87.166.146	2
197.248.136.250	2
14.142.123.194	2
37.221.196.31	2
114.47.103.212	2
194.84.0.85	2
212.45.80.22	2
62.152.31.192	2
85.25.44.141	2
120.221.85.5	2
103.100.28.166	2
38.242.12.100	2
185.38.45.134	2
31.163.168.203	2
12.226.153.202	2
176.226.7.3	2
179.4.111.118	2
49.207.4.101	2
178.62.195.55	2
118.122.94.151	2
157.230.49.183	2
178.47.173.233	2
182.160.119.254	2
177.76.139.181	2
125.75.206.244	2
27.76.153.67	2
46.17.42.127	2
221.229.174.143	2
202.137.117.46	2
177.85.114.174	2
79.134.37.136	2
88.132.125.198	2
104.236.65.245	2
198.50.158.228	2
59.14.212.94	2
94.183.40.240	2
106.13.123.49	2
219.138.59.240	2
103.248.85.244	2
112.164.137.145	2
124.159.105.92	2
68.183.94.49	2
125.62.112.30	2
185.176.27.26	2
213.227.155.93	2
87.106.20.6	2
181.49.236.86	2
188.0.151.253	2
192.141.227.34	2
66.228.34.57	2
94.198.195.42	2
118.174.44.150	2
193.57.40.48	2
202.56.186.202	2
190.72.139.129	2
94.153.223.210	2
42.119.97.117	2
189.148.169.78	2
170.79.89.154	2
196.202.125.156	2
122.54.2.215	2
190.108.84.46	2
93.78.247.126	2
121.207.246.51	2
124.132.100.214	2
182.23.12.194	2
189.170.61.83	2
116.74.96.84	2
112.71.16.230	2
119.29.6.254	2
123.176.198.193	2
202.111.179.36	2
180.178.46.162	2
78.96.32.107	2
178.128.84.122	2
111.173.154.212	2
218.111.88.185	2
112.218.73.138	2
8.30.188.41	2
75.182.120.251	2
139.5.27.11	2
120.14.75.162	2
51.218.159.214	2
205.209.162.129	2
125.59.127.199	2
87.98.159.67	2
129.213.131.22	2
92.27.229.144	2
83.12.198.38	2
112.122.92.37	2
187.188.90.141	2
223.112.108.242	2
202.152.148.252	2
68.32.100.180	2
124.159.157.183	2
112.26.82.61	2
213.58.202.82	2
185.6.153.3	2
151.0.16.168	2
27.137.220.92	2
85.30.219.120	2
103.58.145.18	2
45.77.196.39	2
89.169.1.188	2
125.26.7.242	2
178.47.31.215	2
65.19.178.241	2
1.31.72.228	2
177.70.201.3	2
95.154.84.38	2
35.220.130.208	2
119.236.254.166	2
218.75.37.20	2
185.232.64.119	2
112.133.218.125	2
163.172.117.68	2
77.247.109.122	2
186.103.175.46	2
14.248.85.241	2
103.23.102.245	2
68.183.171.99	2
41.210.1.122	2
51.79.130.203	2
51.79.130.209	2
45.56.90.98	2
62.16.50.42	2
118.25.194.16	2
114.38.133.170	2
125.37.44.35	2
35.235.75.244	2
182.204.169.70	2
221.12.190.186	2
83.217.11.193	2
117.90.247.93	2
99.98.99.67	2
139.255.40.138	2
81.26.185.85	2
46.214.0.132	2
190.12.95.170	2
107.172.66.130	2
83.209.251.104	2
123.202.58.166	2
177.39.15.214	2
190.145.132.250	2
81.30.211.104	2
211.149.195.167	2
51.15.192.77	2
154.126.235.38	2
213.55.92.51	2
202.166.203.129	2
113.131.201.10	2
14.233.151.183	2
118.163.7.36	2
69.51.13.243	2
61.160.221.177	2
190.233.67.154	2
111.40.98.212	2
173.255.192.115	2
177.221.194.118	2
201.39.70.186	2
58.153.111.127	2
195.154.108.254	2
111.250.135.72	2
194.58.56.62	2
1.164.243.3	2
177.125.184.16	2
103.18.83.107	2
1.10.185.99	2
95.181.171.58	2
216.10.245.177	2
87.224.138.249	2
219.74.128.74	2
183.2.230.185	2
61.240.204.89	2
51.15.187.250	2
51.15.187.251	2
51.15.187.252	2
78.100.238.30	2
102.165.96.10	2
182.76.175.194	2
66.116.153.142	2
153.129.249.27	2
103.9.89.186	2
84.228.65.242	2
109.245.220.205	2
122.161.194.42	2
110.93.106.168	2
95.177.131.93	2
61.177.158.162	2
173.168.108.8	2
51.158.109.219	2
190.111.6.193	2
104.237.130.165	2
42.119.243.228	2
176.36.117.185	2
208.117.223.98	2
128.199.67.214	2
220.133.224.19	2
219.146.127.6	2
116.206.231.14	2
36.89.10.51	2
103.44.28.43	2
132.145.155.240	2
5.44.168.66	2
200.162.129.74	2
112.10.80.117	2
191.243.195.240	2
113.131.183.3	2
113.131.183.2	2
109.75.41.52	2
77.247.88.10	2
93.117.51.147	2
196.52.43.113	2
189.89.214.18	2
185.23.80.113	2
89.107.116.55	2
111.231.215.75	2
78.57.192.253	2
46.101.105.47	2
125.138.86.30	2
107.174.127.134	2
185.164.2.205	2
202.57.44.58	2
81.30.217.183	2
70.27.229.121	2
212.2.189.92	2
103.247.100.154	2
42.117.28.206	2
179.127.175.202	2
89.148.199.162	2
187.84.177.6	2
177.223.48.10	2
125.21.187.66	2
178.47.164.19	2
189.91.231.43	2
185.141.25.150	2
209.11.200.140	2
5.190.190.38	2
218.84.70.60	2
78.189.229.99	2
182.253.78.2	2
86.58.5.116	2
202.5.16.5	2
166.62.116.127	2
111.35.152.134	2
180.246.205.108	2
223.80.178.217	2
47.180.63.37	2
213.226.141.252	2
103.105.54.60	2
193.32.163.85	2
107.11.26.40	2
103.195.252.150	2
5.153.178.18	2
168.196.223.90	2
41.155.248.248	2
118.38.44.248	2
178.219.170.247	2
188.19.46.224	2
105.96.8.47	2
178.47.24.244	2
118.174.220.36	2
89.216.16.79	2
176.31.82.212	2
200.125.202.198	2
222.186.59.149	2
47.92.128.161	2
121.179.95.145	2
71.6.165.200	2
101.200.49.71	2
119.244.45.78	2
91.109.5.124	2
222.225.22.93	2
170.239.86.225	2
129.232.235.170	2
91.200.14.109	2
190.232.61.184	2
222.188.11.75	2
74.132.144.149	2
117.119.84.23	2
23.253.57.42	2
175.211.12.187	2
52.163.207.100	2
177.22.184.173	2
177.22.184.175	2
61.185.41.221	2
89.186.13.67	2
45.33.48.204	2
182.75.21.210	2
186.10.52.172	2
185.168.227.211	2
116.127.174.166	2
83.251.43.188	2
45.160.220.50	2
189.146.41.229	2
119.18.148.2	2
5.231.220.91	2
175.147.183.33	2
114.229.73.27	2
122.31.251.74	2
81.198.15.222	2
195.208.130.126	2
67.22.223.9	2
142.93.36.241	2
99.190.141.251	2
212.220.204.238	2
200.116.173.38	2
85.105.34.128	2
109.185.44.56	2
102.152.55.164	2
185.85.219.74	2
88.249.99.164	2
115.159.36.214	2
112.197.102.232	2
200.71.193.214	2
89.47.232.116	2
68.183.121.154	2
18.185.139.109	2
185.253.74.206	2
219.255.213.53	2
126.107.187.156	2
187.44.254.62	2
69.122.133.115	2
190.113.162.53	2
219.164.196.149	2
196.203.74.1	2
51.68.142.161	2
113.59.143.41	2
68.183.185.72	2
46.28.109.231	2
5.63.112.83	2
202.115.31.97	2
200.54.218.188	2
191.243.206.2	2
88.247.5.14	2
124.194.83.172	2
66.118.198.247	2
184.174.71.198	2
222.151.246.1	2
123.252.137.238	2
62.205.169.74	2
119.29.174.51	2
195.154.108.203	2
178.46.1.202	2
82.80.82.151	2
47.145.69.14	2
165.24.245.1	2
113.131.177.217	2
202.79.52.24	2
222.160.126.34	2
178.128.12.23	2
79.60.102.44	2
46.229.168.129	2
194.44.236.48	2
197.155.32.6	2
223.154.75.108	2
212.43.123.18	2
47.151.150.13	2
192.99.4.45	2
176.104.52.46	2
121.15.243.228	2
140.143.97.81	2
112.196.68.27	2
54.36.87.176	2
195.64.154.114	2
58.218.198.143	2
58.218.198.142	2
165.227.13.4	2
81.177.181.164	2
177.64.165.82	2
86.217.112.54	2
181.124.154.136	2
109.195.251.240	2
177.22.196.128	2
111.254.11.43	2
115.84.127.164	2
46.183.165.45	2
182.92.234.83	2
203.83.20.178	2
5.172.146.120	2
200.18.128.55	2
189.47.88.30	2
177.19.238.230	2
66.33.56.210	2
212.225.196.16	2
103.208.137.139	2
160.3.126.165	2
115.221.163.243	2
171.97.12.145	2
199.249.230.110	2
199.249.230.113	2
199.249.230.114	2
199.249.230.116	2
199.249.230.119	2
119.29.147.254	2
31.209.110.159	2
94.191.19.28	2
196.3.97.70	2
89.248.168.204	2
218.246.5.116	2
218.246.5.111	2
218.246.5.113	2
54.37.235.43	2
58.217.97.157	2
223.17.182.31	2
96.127.169.5	2
96.127.169.3	2
96.127.169.2	2
3.92.241.146	2
201.48.167.171	2
213.6.45.18	2
177.204.17.100	2
112.220.76.44	2
212.253.14.216	2
46.98.202.1	2
121.58.181.86	2
167.179.76.40	2
103.92.85.202	2
115.31.84.57	2
120.31.134.133	2
202.169.242.188	2
220.166.95.195	2
37.187.105.21	2
200.196.239.2	2
185.223.30.51	2
223.97.204.26	2
47.92.151.3	2
151.248.63.206	2
88.247.31.189	2
75.132.106.144	2
43.252.193.43	2
88.198.12.179	2
149.28.165.68	2
1.34.223.92	2
60.208.20.227	2
60.208.20.228	2
178.165.28.56	2
185.35.17.54	2
112.26.7.67	2
207.102.86.105	2
103.231.202.58	2
213.80.99.169	2
218.56.108.206	2
144.217.14.167	2
118.88.86.3	2
179.189.225.58	2
82.200.199.198	2
182.16.181.50	2
37.79.126.89	2
125.133.31.38	2
101.68.64.198	2
195.9.61.22	2
200.41.168.2	2
5.135.152.66	2
95.47.116.129	2
92.222.71.26	2
95.103.57.132	2
129.213.81.87	2
178.32.220.61	2
181.112.159.58	2
115.127.225.23	2
171.249.91.56	2
49.116.178.93	2
84.121.50.214	2
211.72.32.224	2
45.229.192.66	2
189.204.158.248	2
77.122.172.198	2
89.24.119.126	2
177.85.115.135	2
91.201.202.12	2
176.221.194.29	2
116.72.4.109	2
45.74.152.22	2
203.170.110.19	2
60.182.189.149	2
45.70.248.6	2
94.141.90.39	2
108.162.60.245	2
213.80.166.5	2
138.255.227.2	2
77.95.1.140	2
190.43.153.190	2
120.138.5.35	2
78.108.46.114	2
177.44.232.135	2
182.72.94.146	2
217.210.109.188	2
90.150.245.21	2
219.135.58.209	2
37.115.184.19	2
49.82.22.169	2
77.247.181.164	2
77.247.181.166	2
109.173.39.86	2
182.16.163.10	2
103.42.161.118	2
193.169.147.40	2
168.187.185.58	2
37.41.202.186	2
218.252.121.184	2
183.233.155.251	2
87.121.156.8	2
187.72.43.161	2
210.6.176.82	2
168.195.206.25	2
128.72.212.106	2
36.67.27.189	2
42.144.32.240	2
210.209.141.60	2
58.218.67.66	2
200.123.240.1	2
188.120.244.125	2
140.82.7.10	2
